run_name,horizon,variant,disease_group_id,best_iteration_locked,source
h7_no_weather,7,no_weather,258,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,259,158,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,260,143,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,261,127,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,262,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,263,87,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,264,131,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,265,128,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,266,8,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,267,86,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,268,53,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,270,83,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,271,58,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,272,8,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,273,85,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,274,117,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,276,13,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,277,26,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,278,86,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,279,13,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,281,102,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,282,106,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,283,86,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,284,3,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,285,20,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,287,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,288,40,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,289,5,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,290,100,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,291,56,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,292,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,296,5,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,297,52,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,299,40,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,300,123,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,304,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,306,21,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,311,58,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,312,48,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,313,44,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h14_with_weather,14,with_weather,1,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,4,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,5,158,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,6,121,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,7,3,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,8,90,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,9,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,13,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,17,67,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,18,2,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,19,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,20,33,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,24,20,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,27,33,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,30,13,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,32,90,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,33,2,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,34,29,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,37,39,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,38,5,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,39,2,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,41,127,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,42,68,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,47,199,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,48,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,53,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,57,54,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,58,4,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,60,20,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,62,33,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,63,53,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,64,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,65,2,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,68,44,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,69,101,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,70,71,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,72,78,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,73,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,74,195,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,76,69,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,78,62,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,79,95,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,80,57,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,81,15,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,82,77,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,83,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,84,70,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,85,107,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,86,100,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,87,101,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,88,36,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,90,57,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,91,67,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,92,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,93,117,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,94,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,95,47,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,96,119,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,97,67,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,98,76,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,99,92,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,100,57,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,101,198,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,102,38,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,103,11,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,104,35,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,105,76,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,107,128,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,109,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,111,111,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,115,4,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,116,20,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,117,47,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,118,33,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,119,44,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,120,54,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,123,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,124,145,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,125,55,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,126,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,127,33,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,128,49,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,129,81,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,130,148,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,131,25,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,132,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,135,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,136,5,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,137,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,139,2,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,140,51,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,141,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,142,49,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,143,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,144,24,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,145,25,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,146,10,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,148,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,150,24,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,151,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,152,39,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,153,31,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,154,30,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,155,16,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,156,86,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,159,6,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,160,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,161,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,164,36,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,165,65,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,166,87,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,167,194,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,168,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,169,108,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,170,92,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,171,4,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,172,4,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,173,127,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,174,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,175,9,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,176,119,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,179,30,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,180,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,181,51,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,182,53,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,183,98,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,184,67,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,185,105,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,186,104,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,187,96,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,188,50,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,189,70,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,190,115,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,191,2,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,192,81,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,194,123,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,195,7,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,196,54,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,197,60,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,198,98,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,199,101,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,200,49,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,201,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,202,63,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,203,47,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,204,102,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,205,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,206,71,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,207,55,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,208,6,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,209,75,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,210,28,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,211,66,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,212,92,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,213,29,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,214,99,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,215,19,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,216,52,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,217,93,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,218,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,220,95,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,221,117,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,222,146,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,223,18,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,224,52,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,226,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,229,74,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,230,36,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,233,75,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,242,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,245,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
